VIN	V(vout)	V(vout_1)	V(vout_2)
8.890000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
8.900000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
8.910000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
8.920000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
8.930000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
8.940000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
8.950000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
8.960000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
8.970000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
8.980000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
8.990000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.000000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.010000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.020000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.030000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.040000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.050000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.060000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.070000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.080000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.090000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.100000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.110000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.120000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.130000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.140000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.150000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.160000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.170000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.180000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.190000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.200000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.210000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.220000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.230000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.240000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.250000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.260000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.270000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.280000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.290000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.300000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.310000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.320000000000001e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.330000000000001e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.340000000000001e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.350000000000001e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.360000000000001e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.370000000000001e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.380000000000001e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.390000000000001e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.400000000000001e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.410000000000001e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.420000000000001e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.430000000000001e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.440000000000001e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.450000000000001e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.460000000000001e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.470000000000001e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.480000000000001e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.490000000000001e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.500000000000001e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.510000000000001e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.520000000000001e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.530000000000001e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.540000000000001e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.550000000000001e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.560000000000001e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.570000000000001e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.580000000000001e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.590000000000001e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.600000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.610000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.620000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.630000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.640000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.650000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.660000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.670000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.680000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.690000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.700000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.710000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.720000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.730000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.740000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.750000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.760000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.770000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.780000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.790000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.800000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.810000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.820000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.830000000000000e-01	5.000000e+00	5.000000e+00	5.000000e+00
9.840000000000000e-01	4.999999e+00	4.999999e+00	4.999999e+00
9.850000000000000e-01	4.999999e+00	4.999999e+00	4.999999e+00
9.860000000000000e-01	4.999999e+00	4.999999e+00	4.999999e+00
9.870000000000000e-01	4.999999e+00	4.999999e+00	4.999999e+00
9.880000000000000e-01	4.999999e+00	4.999999e+00	4.999999e+00
9.890000000000000e-01	4.999999e+00	4.999999e+00	4.999999e+00
9.900000000000000e-01	4.999999e+00	4.999999e+00	4.999999e+00
9.910000000000000e-01	4.999999e+00	4.999999e+00	4.999999e+00
9.920000000000000e-01	4.999999e+00	4.999999e+00	4.999999e+00
9.930000000000000e-01	4.999999e+00	4.999999e+00	4.999999e+00
9.940000000000000e-01	4.999999e+00	4.999999e+00	4.999999e+00
9.950000000000000e-01	4.999999e+00	4.999999e+00	4.999999e+00
9.960000000000000e-01	4.999999e+00	4.999999e+00	4.999999e+00
9.970000000000000e-01	4.999999e+00	4.999999e+00	4.999999e+00
9.980000000000000e-01	4.999999e+00	4.999999e+00	4.999999e+00
9.990000000000000e-01	4.999999e+00	4.999999e+00	4.999999e+00
1.000000000000000e+00	4.999999e+00	4.999999e+00	4.999999e+00
1.001000000000000e+00	4.999999e+00	4.999999e+00	4.999999e+00
1.002000000000000e+00	4.999999e+00	4.999999e+00	4.999999e+00
1.003000000000000e+00	4.999999e+00	4.999999e+00	4.999999e+00
1.004000000000000e+00	4.999999e+00	4.999999e+00	4.999999e+00
1.005000000000000e+00	4.999999e+00	4.999999e+00	4.999999e+00
1.006000000000000e+00	4.999999e+00	4.999999e+00	4.999999e+00
1.007000000000000e+00	4.999999e+00	4.999999e+00	4.999999e+00
1.008000000000000e+00	4.999999e+00	4.999999e+00	4.999999e+00
1.009000000000000e+00	4.999999e+00	4.999999e+00	4.999999e+00
1.010000000000000e+00	4.999999e+00	4.999999e+00	4.999999e+00
1.011000000000000e+00	4.999999e+00	4.999999e+00	4.999999e+00
1.012000000000000e+00	4.999999e+00	4.999999e+00	4.999999e+00
1.013000000000000e+00	4.999999e+00	4.999999e+00	4.999999e+00
1.014000000000000e+00	4.999999e+00	4.999999e+00	4.999999e+00
1.015000000000000e+00	4.999999e+00	4.999999e+00	4.999999e+00
1.016000000000000e+00	4.999999e+00	4.999999e+00	4.999999e+00
1.017000000000000e+00	4.999999e+00	4.999999e+00	4.999999e+00
1.018000000000000e+00	4.999998e+00	4.999998e+00	4.999998e+00
1.019000000000000e+00	4.999998e+00	4.999998e+00	4.999998e+00
1.020000000000000e+00	4.999998e+00	4.999998e+00	4.999998e+00
1.021000000000000e+00	4.999998e+00	4.999998e+00	4.999998e+00
1.022000000000000e+00	4.999998e+00	4.999998e+00	4.999998e+00
1.023000000000000e+00	4.999998e+00	4.999998e+00	4.999998e+00
1.024000000000000e+00	4.999998e+00	4.999998e+00	4.999998e+00
1.025000000000000e+00	4.999998e+00	4.999998e+00	4.999998e+00
1.026000000000000e+00	4.999998e+00	4.999998e+00	4.999998e+00
1.027000000000000e+00	4.999998e+00	4.999998e+00	4.999998e+00
1.028000000000000e+00	4.999998e+00	4.999998e+00	4.999998e+00
1.029000000000000e+00	4.999998e+00	4.999998e+00	4.999998e+00
1.030000000000000e+00	4.999998e+00	4.999998e+00	4.999998e+00
1.031000000000000e+00	4.999998e+00	4.999998e+00	4.999998e+00
1.032000000000000e+00	4.999998e+00	4.999998e+00	4.999998e+00
1.033000000000000e+00	4.999998e+00	4.999998e+00	4.999998e+00
1.034000000000000e+00	4.999998e+00	4.999998e+00	4.999998e+00
1.035000000000000e+00	4.999998e+00	4.999998e+00	4.999998e+00
1.036000000000000e+00	4.999997e+00	4.999997e+00	4.999997e+00
1.037000000000000e+00	4.999997e+00	4.999997e+00	4.999997e+00
1.038000000000000e+00	4.999997e+00	4.999997e+00	4.999997e+00
1.039000000000000e+00	4.999997e+00	4.999997e+00	4.999997e+00
1.040000000000000e+00	4.999997e+00	4.999997e+00	4.999997e+00
1.041000000000000e+00	4.999997e+00	4.999997e+00	4.999997e+00
1.042000000000000e+00	4.999997e+00	4.999997e+00	4.999997e+00
1.043000000000000e+00	4.999997e+00	4.999997e+00	4.999997e+00
1.044000000000000e+00	4.999997e+00	4.999997e+00	4.999997e+00
1.045000000000000e+00	4.999997e+00	4.999997e+00	4.999997e+00
1.046000000000000e+00	4.999997e+00	4.999997e+00	4.999997e+00
1.047000000000000e+00	4.999997e+00	4.999997e+00	4.999997e+00
1.048000000000000e+00	4.999996e+00	4.999996e+00	4.999996e+00
1.049000000000000e+00	4.999996e+00	4.999996e+00	4.999996e+00
1.050000000000000e+00	4.999996e+00	4.999996e+00	4.999996e+00
1.051000000000000e+00	4.999996e+00	4.999996e+00	4.999996e+00
1.052000000000000e+00	4.999996e+00	4.999996e+00	4.999996e+00
1.053000000000000e+00	4.999996e+00	4.999996e+00	4.999996e+00
1.054000000000000e+00	4.999996e+00	4.999996e+00	4.999996e+00
1.055000000000000e+00	4.999996e+00	4.999996e+00	4.999996e+00
1.056000000000000e+00	4.999996e+00	4.999996e+00	4.999996e+00
1.057000000000000e+00	4.999996e+00	4.999996e+00	4.999996e+00
1.058000000000000e+00	4.999995e+00	4.999995e+00	4.999995e+00
1.059000000000000e+00	4.999995e+00	4.999995e+00	4.999995e+00
1.060000000000000e+00	4.999995e+00	4.999995e+00	4.999995e+00
1.061000000000000e+00	4.999995e+00	4.999995e+00	4.999995e+00
1.062000000000000e+00	4.999995e+00	4.999995e+00	4.999995e+00
1.063000000000000e+00	4.999995e+00	4.999995e+00	4.999995e+00
1.064000000000000e+00	4.999995e+00	4.999995e+00	4.999995e+00
1.065000000000000e+00	4.999994e+00	4.999994e+00	4.999994e+00
1.066000000000000e+00	4.999994e+00	4.999994e+00	4.999994e+00
1.067000000000000e+00	4.999994e+00	4.999994e+00	4.999994e+00
1.068000000000000e+00	4.999994e+00	4.999994e+00	4.999994e+00
1.069000000000000e+00	4.999994e+00	4.999994e+00	4.999994e+00
1.070000000000000e+00	4.999994e+00	4.999994e+00	4.999994e+00
1.071000000000000e+00	4.999994e+00	4.999994e+00	4.999994e+00
1.072000000000000e+00	4.999993e+00	4.999993e+00	4.999993e+00
1.073000000000000e+00	4.999993e+00	4.999993e+00	4.999993e+00
1.074000000000000e+00	4.999993e+00	4.999993e+00	4.999993e+00
1.075000000000000e+00	4.999993e+00	4.999993e+00	4.999993e+00
1.076000000000000e+00	4.999993e+00	4.999993e+00	4.999993e+00
1.077000000000000e+00	4.999992e+00	4.999992e+00	4.999992e+00
1.078000000000000e+00	4.999992e+00	4.999992e+00	4.999992e+00
1.079000000000000e+00	4.999992e+00	4.999992e+00	4.999992e+00
1.080000000000000e+00	4.999992e+00	4.999992e+00	4.999992e+00
1.081000000000000e+00	4.999992e+00	4.999992e+00	4.999992e+00
1.082000000000000e+00	4.999991e+00	4.999991e+00	4.999991e+00
1.083000000000000e+00	4.999991e+00	4.999991e+00	4.999991e+00
1.084000000000000e+00	4.999991e+00	4.999991e+00	4.999991e+00
1.085000000000000e+00	4.999991e+00	4.999991e+00	4.999991e+00
1.086000000000000e+00	4.999991e+00	4.999991e+00	4.999991e+00
1.087000000000000e+00	4.999990e+00	4.999990e+00	4.999990e+00
1.088000000000000e+00	4.999990e+00	4.999990e+00	4.999990e+00
1.089000000000000e+00	4.999990e+00	4.999990e+00	4.999990e+00
1.090000000000000e+00	4.999990e+00	4.999990e+00	4.999990e+00
1.091000000000000e+00	4.999990e+00	4.999990e+00	4.999990e+00
1.092000000000000e+00	4.999989e+00	4.999989e+00	4.999989e+00
1.093000000000000e+00	4.999989e+00	4.999989e+00	4.999989e+00
1.094000000000000e+00	4.999989e+00	4.999989e+00	4.999989e+00
1.095000000000000e+00	4.999989e+00	4.999989e+00	4.999989e+00
1.096000000000000e+00	4.999988e+00	4.999988e+00	4.999988e+00
1.097000000000000e+00	4.999988e+00	4.999988e+00	4.999988e+00
1.098000000000000e+00	4.999988e+00	4.999988e+00	4.999988e+00
1.099000000000000e+00	4.999987e+00	4.999987e+00	4.999987e+00
1.100000000000000e+00	4.999987e+00	4.999987e+00	4.999987e+00
1.101000000000000e+00	4.999987e+00	4.999987e+00	4.999987e+00
1.102000000000000e+00	4.999986e+00	4.999986e+00	4.999986e+00
1.103000000000000e+00	4.999986e+00	4.999986e+00	4.999986e+00
1.104000000000000e+00	4.999986e+00	4.999986e+00	4.999986e+00
1.105000000000000e+00	4.999985e+00	4.999985e+00	4.999985e+00
1.106000000000000e+00	4.999985e+00	4.999985e+00	4.999985e+00
1.107000000000000e+00	4.999984e+00	4.999984e+00	4.999984e+00
1.108000000000000e+00	4.999984e+00	4.999984e+00	4.999984e+00
1.109000000000000e+00	4.999984e+00	4.999984e+00	4.999984e+00
1.110000000000000e+00	4.999983e+00	4.999983e+00	4.999983e+00
1.111000000000000e+00	4.999983e+00	4.999983e+00	4.999983e+00
1.112000000000000e+00	4.999982e+00	4.999982e+00	4.999982e+00
1.113000000000000e+00	4.999982e+00	4.999982e+00	4.999982e+00
1.114000000000000e+00	4.999981e+00	4.999981e+00	4.999981e+00
1.115000000000000e+00	4.999981e+00	4.999981e+00	4.999981e+00
1.116000000000000e+00	4.999981e+00	4.999981e+00	4.999981e+00
1.117000000000000e+00	4.999980e+00	4.999980e+00	4.999980e+00
1.118000000000000e+00	4.999979e+00	4.999979e+00	4.999979e+00
1.119000000000000e+00	4.999979e+00	4.999979e+00	4.999979e+00
1.120000000000000e+00	4.999979e+00	4.999979e+00	4.999979e+00
1.121000000000000e+00	4.999978e+00	4.999978e+00	4.999978e+00
1.122000000000000e+00	4.999978e+00	4.999978e+00	4.999978e+00
1.123000000000000e+00	4.999977e+00	4.999977e+00	4.999977e+00
1.124000000000000e+00	4.999977e+00	4.999977e+00	4.999977e+00
1.125000000000000e+00	4.999976e+00	4.999976e+00	4.999976e+00
1.126000000000000e+00	4.999975e+00	4.999975e+00	4.999975e+00
1.127000000000000e+00	4.999975e+00	4.999975e+00	4.999975e+00
1.128000000000000e+00	4.999974e+00	4.999974e+00	4.999974e+00
1.129000000000000e+00	4.999974e+00	4.999974e+00	4.999974e+00
1.130000000000000e+00	4.999973e+00	4.999973e+00	4.999973e+00
1.131000000000000e+00	4.999972e+00	4.999972e+00	4.999972e+00
1.132000000000000e+00	4.999971e+00	4.999971e+00	4.999971e+00
1.133000000000000e+00	4.999971e+00	4.999971e+00	4.999971e+00
1.134000000000000e+00	4.999970e+00	4.999970e+00	4.999970e+00
1.135000000000000e+00	4.999969e+00	4.999969e+00	4.999969e+00
1.136000000000000e+00	4.999969e+00	4.999969e+00	4.999969e+00
1.137000000000000e+00	4.999968e+00	4.999968e+00	4.999968e+00
1.138000000000000e+00	4.999967e+00	4.999967e+00	4.999967e+00
1.139000000000000e+00	4.999966e+00	4.999966e+00	4.999966e+00
1.140000000000000e+00	4.999966e+00	4.999966e+00	4.999966e+00
1.141000000000000e+00	4.999965e+00	4.999965e+00	4.999965e+00
1.142000000000000e+00	4.999964e+00	4.999964e+00	4.999964e+00
1.143000000000000e+00	4.999963e+00	4.999963e+00	4.999963e+00
1.144000000000000e+00	4.999962e+00	4.999962e+00	4.999962e+00
1.145000000000000e+00	4.999961e+00	4.999961e+00	4.999961e+00
1.146000000000000e+00	4.999960e+00	4.999960e+00	4.999960e+00
1.147000000000000e+00	4.999959e+00	4.999959e+00	4.999959e+00
1.148000000000000e+00	4.999958e+00	4.999958e+00	4.999958e+00
1.149000000000000e+00	4.999957e+00	4.999957e+00	4.999957e+00
1.150000000000000e+00	4.999956e+00	4.999956e+00	4.999956e+00
1.151000000000000e+00	4.999955e+00	4.999955e+00	4.999955e+00
1.152000000000000e+00	4.999954e+00	4.999954e+00	4.999954e+00
1.153000000000000e+00	4.999953e+00	4.999953e+00	4.999953e+00
1.154000000000000e+00	4.999952e+00	4.999952e+00	4.999952e+00
1.155000000000000e+00	4.999951e+00	4.999951e+00	4.999951e+00
1.156000000000000e+00	4.999949e+00	4.999949e+00	4.999949e+00
1.157000000000000e+00	4.999949e+00	4.999949e+00	4.999949e+00
1.158000000000000e+00	4.999947e+00	4.999947e+00	4.999947e+00
1.159000000000000e+00	4.999946e+00	4.999946e+00	4.999946e+00
1.160000000000000e+00	4.999945e+00	4.999945e+00	4.999945e+00
1.161000000000000e+00	4.999943e+00	4.999943e+00	4.999943e+00
1.162000000000000e+00	4.999942e+00	4.999942e+00	4.999942e+00
1.163000000000000e+00	4.999940e+00	4.999940e+00	4.999940e+00
1.164000000000000e+00	4.999939e+00	4.999939e+00	4.999939e+00
1.165000000000000e+00	4.999938e+00	4.999938e+00	4.999938e+00
1.166000000000000e+00	4.999936e+00	4.999936e+00	4.999936e+00
1.167000000000000e+00	4.999935e+00	4.999935e+00	4.999935e+00
1.168000000000000e+00	4.999933e+00	4.999933e+00	4.999933e+00
1.169000000000000e+00	4.999931e+00	4.999931e+00	4.999931e+00
1.170000000000000e+00	4.999930e+00	4.999930e+00	4.999930e+00
1.171000000000000e+00	4.999928e+00	4.999928e+00	4.999928e+00
1.172000000000000e+00	4.999926e+00	4.999926e+00	4.999926e+00
1.173000000000000e+00	4.999925e+00	4.999925e+00	4.999925e+00
1.174000000000000e+00	4.999923e+00	4.999923e+00	4.999923e+00
1.175000000000000e+00	4.999921e+00	4.999921e+00	4.999921e+00
1.176000000000000e+00	4.999919e+00	4.999919e+00	4.999919e+00
1.177000000000000e+00	4.999917e+00	4.999917e+00	4.999917e+00
1.178000000000000e+00	4.999915e+00	4.999915e+00	4.999915e+00
1.179000000000000e+00	4.999913e+00	4.999913e+00	4.999913e+00
1.180000000000000e+00	4.999911e+00	4.999911e+00	4.999911e+00
1.181000000000000e+00	4.999909e+00	4.999909e+00	4.999909e+00
1.182000000000000e+00	4.999907e+00	4.999907e+00	4.999907e+00
1.183000000000000e+00	4.999905e+00	4.999905e+00	4.999905e+00
1.184000000000000e+00	4.999902e+00	4.999902e+00	4.999902e+00
1.185000000000000e+00	4.999900e+00	4.999900e+00	4.999900e+00
1.186000000000000e+00	4.999897e+00	4.999897e+00	4.999897e+00
1.187000000000000e+00	4.999895e+00	4.999895e+00	4.999895e+00
1.188000000000000e+00	4.999893e+00	4.999893e+00	4.999893e+00
1.189000000000000e+00	4.999890e+00	4.999890e+00	4.999890e+00
1.190000000000000e+00	4.999887e+00	4.999887e+00	4.999887e+00
1.191000000000000e+00	4.999885e+00	4.999885e+00	4.999885e+00
1.192000000000000e+00	4.999882e+00	4.999882e+00	4.999882e+00
1.193000000000000e+00	4.999879e+00	4.999879e+00	4.999879e+00
1.194000000000000e+00	4.999876e+00	4.999876e+00	4.999876e+00
1.195000000000000e+00	4.999874e+00	4.999874e+00	4.999874e+00
1.196000000000000e+00	4.999871e+00	4.999871e+00	4.999871e+00
1.197000000000000e+00	4.999868e+00	4.999868e+00	4.999868e+00
1.198000000000000e+00	4.999865e+00	4.999865e+00	4.999865e+00
1.199000000000000e+00	4.999862e+00	4.999862e+00	4.999862e+00
1.200000000000000e+00	4.999858e+00	4.999858e+00	4.999858e+00
1.201000000000000e+00	4.999855e+00	4.999855e+00	4.999855e+00
1.202000000000000e+00	4.999852e+00	4.999852e+00	4.999852e+00
1.203000000000000e+00	4.999848e+00	4.999848e+00	4.999848e+00
1.204000000000000e+00	4.999845e+00	4.999845e+00	4.999845e+00
1.205000000000000e+00	4.999841e+00	4.999841e+00	4.999841e+00
1.206000000000000e+00	4.999837e+00	4.999837e+00	4.999837e+00
1.207000000000000e+00	4.999833e+00	4.999833e+00	4.999833e+00
1.208000000000000e+00	4.999829e+00	4.999829e+00	4.999829e+00
1.209000000000000e+00	4.999825e+00	4.999825e+00	4.999825e+00
1.210000000000000e+00	4.999821e+00	4.999821e+00	4.999821e+00
1.211000000000000e+00	4.999817e+00	4.999817e+00	4.999817e+00
1.212000000000000e+00	4.999813e+00	4.999813e+00	4.999813e+00
1.213000000000000e+00	4.999808e+00	4.999808e+00	4.999808e+00
1.214000000000000e+00	4.999804e+00	4.999804e+00	4.999804e+00
1.215000000000000e+00	4.999799e+00	4.999799e+00	4.999799e+00
1.216000000000000e+00	4.999794e+00	4.999794e+00	4.999794e+00
1.217000000000000e+00	4.999790e+00	4.999790e+00	4.999790e+00
1.218000000000000e+00	4.999785e+00	4.999785e+00	4.999785e+00
1.219000000000000e+00	4.999780e+00	4.999780e+00	4.999780e+00
1.220000000000000e+00	4.999775e+00	4.999775e+00	4.999775e+00
1.221000000000000e+00	4.999770e+00	4.999770e+00	4.999770e+00
1.222000000000000e+00	4.999764e+00	4.999764e+00	4.999764e+00
1.223000000000000e+00	4.999759e+00	4.999759e+00	4.999759e+00
1.224000000000000e+00	4.999753e+00	4.999753e+00	4.999753e+00
1.225000000000000e+00	4.999747e+00	4.999747e+00	4.999747e+00
1.226000000000000e+00	4.999742e+00	4.999742e+00	4.999742e+00
1.227000000000000e+00	4.999735e+00	4.999735e+00	4.999735e+00
1.228000000000000e+00	4.999729e+00	4.999729e+00	4.999729e+00
1.229000000000000e+00	4.999723e+00	4.999723e+00	4.999723e+00
1.230000000000000e+00	4.999717e+00	4.999717e+00	4.999717e+00
1.231000000000000e+00	4.999710e+00	4.999710e+00	4.999710e+00
1.232000000000000e+00	4.999703e+00	4.999703e+00	4.999703e+00
1.233000000000000e+00	4.999697e+00	4.999697e+00	4.999697e+00
1.234000000000000e+00	4.999690e+00	4.999690e+00	4.999690e+00
1.235000000000000e+00	4.999682e+00	4.999682e+00	4.999682e+00
1.236000000000000e+00	4.999675e+00	4.999675e+00	4.999675e+00
1.237000000000000e+00	4.999668e+00	4.999667e+00	4.999668e+00
1.238000000000000e+00	4.999660e+00	4.999660e+00	4.999660e+00
1.239000000000000e+00	4.999652e+00	4.999652e+00	4.999652e+00
1.240000000000000e+00	4.999644e+00	4.999644e+00	4.999644e+00
1.241000000000000e+00	4.999636e+00	4.999636e+00	4.999636e+00
1.242000000000000e+00	4.999627e+00	4.999627e+00	4.999627e+00
1.243000000000000e+00	4.999619e+00	4.999619e+00	4.999619e+00
1.244000000000000e+00	4.999610e+00	4.999610e+00	4.999610e+00
1.245000000000000e+00	4.999601e+00	4.999601e+00	4.999601e+00
1.246000000000000e+00	4.999592e+00	4.999592e+00	4.999592e+00
1.247000000000000e+00	4.999582e+00	4.999582e+00	4.999582e+00
1.248000000000000e+00	4.999573e+00	4.999573e+00	4.999573e+00
1.249000000000000e+00	4.999563e+00	4.999563e+00	4.999563e+00
1.250000000000000e+00	4.999553e+00	4.999553e+00	4.999553e+00
1.251000000000000e+00	4.999543e+00	4.999543e+00	4.999543e+00
1.252000000000000e+00	4.999532e+00	4.999532e+00	4.999532e+00
1.253000000000000e+00	4.999521e+00	4.999521e+00	4.999521e+00
1.254000000000000e+00	4.999510e+00	4.999510e+00	4.999510e+00
1.255000000000000e+00	4.999499e+00	4.999499e+00	4.999499e+00
1.256000000000000e+00	4.999488e+00	4.999488e+00	4.999488e+00
1.257000000000000e+00	4.999476e+00	4.999476e+00	4.999476e+00
1.258000000000000e+00	4.999464e+00	4.999464e+00	4.999464e+00
1.259000000000000e+00	4.999452e+00	4.999452e+00	4.999452e+00
1.260000000000000e+00	4.999440e+00	4.999440e+00	4.999440e+00
1.261000000000000e+00	4.999427e+00	4.999427e+00	4.999427e+00
1.262000000000000e+00	4.999413e+00	4.999413e+00	4.999413e+00
1.263000000000000e+00	4.999401e+00	4.999401e+00	4.999401e+00
1.264000000000000e+00	4.999387e+00	4.999387e+00	4.999387e+00
1.265000000000000e+00	4.999373e+00	4.999373e+00	4.999373e+00
1.266000000000000e+00	4.999359e+00	4.999359e+00	4.999359e+00
1.267000000000000e+00	4.999344e+00	4.999344e+00	4.999344e+00
1.268000000000000e+00	4.999330e+00	4.999330e+00	4.999330e+00
1.269000000000000e+00	4.999314e+00	4.999314e+00	4.999314e+00
1.270000000000000e+00	4.999299e+00	4.999299e+00	4.999299e+00
1.271000000000000e+00	4.999283e+00	4.999283e+00	4.999283e+00
1.272000000000000e+00	4.999267e+00	4.999267e+00	4.999267e+00
1.273000000000000e+00	4.999250e+00	4.999250e+00	4.999250e+00
1.274000000000000e+00	4.999234e+00	4.999234e+00	4.999234e+00
1.275000000000000e+00	4.999217e+00	4.999217e+00	4.999217e+00
1.276000000000000e+00	4.999199e+00	4.999199e+00	4.999199e+00
1.277000000000000e+00	4.999181e+00	4.999181e+00	4.999181e+00
1.278000000000000e+00	4.999163e+00	4.999163e+00	4.999163e+00
1.279000000000000e+00	4.999144e+00	4.999144e+00	4.999144e+00
1.280000000000000e+00	4.999125e+00	4.999125e+00	4.999125e+00
1.281000000000000e+00	4.999106e+00	4.999106e+00	4.999106e+00
1.282000000000000e+00	4.999086e+00	4.999086e+00	4.999086e+00
1.283000000000000e+00	4.999066e+00	4.999066e+00	4.999066e+00
1.284000000000000e+00	4.999045e+00	4.999045e+00	4.999045e+00
1.285000000000000e+00	4.999024e+00	4.999024e+00	4.999024e+00
1.286000000000000e+00	4.999002e+00	4.999002e+00	4.999002e+00
1.287000000000000e+00	4.998981e+00	4.998981e+00	4.998981e+00
